-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2882,2880,2877,2874,2871,2868,2864,2861,2856,2852,2847,2843,2837,2832,2826,2820,2814,2808,2801,2794,2787,2779,2771,2763,2755,2746,2738,2727,2712,2695,2673,2649,2622,2593,2562,2529,2495,2461,2426,2392,2359,2328,2298,2270,2245,2222,2203,2186,2171,2156,2140,2124,2107,2090,2073,2056,2038,2020,2001,1982,1963,1943,1923,1903,1882,1861,1839,1817,1794,1772,1748,1724,1700,1675,1649,1623,1596,1569,1541,1512,1483,1453,1421,1389,1356,1321,1285,1248,1209,1168
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2540,2537,2534,2531,2528,2524,2520,2516,2512,2507,2502,2497,2492,2486,2481,2475,2468,2462,2455,2448,2441,2433,2426,2418,2409,2401,2392,2383,2374,2362,2346,2325,2299,2270,2238,2204,2167,2129,2092,2054,2018,1984,1953,1925,1900,1880,1864,1850,1835,1821,1806,1790,1775,1759,1743,1726,1710,1692,1675,1658,1640,1621,1603,1584,1565,1545,1525,1505,1484,1463,1442,1420,1398,1376,1353,1329,1305,1281,1256,1231,1205,1178,1151,1123,1095,1065,1035,1004,971,937
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2742,2740,2737,2734,2731,2728,2724,2720,2716,2712,2707,2702,2697,2692,2686,2681,2674,2668,2662,2655,2648,2640,2633,2625,2617,2609,2600,2591,2580,2564,2543,2518,2489,2458,2423,2387,2350,2312,2275,2240,2206,2175,2147,2123,2103,2087,2073,2059,2044,2030,2015,1999,1983,1968,1951,1935,1918,1901,1883,1865,1847,1828,1810,1790,1771,1751,1730,1710,1689,1667,1645,1623,1600,1577,1553,1529,1504,1478,1452,1426,1398,1370,1341,1312,1281,1249,1216,1182,1146
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2834,2832,2829,2826,2823,2819,2816,2812,2808,2803,2798,2793,2788,2782,2777,2770,2764,2757,2751,2743,2736,2728,2720,2712,2703,2695,2685,2676,2665,2649,2630,2607,2581,2552,2521,2487,2452,2417,2381,2345,2310,2277,2245,2216,2189,2165,2145,2128,2112,2096,2080,2063,2046,2029,2012,1994,1975,1957,1938,1918,1899,1879,1858,1837,1816,1794,1772,1750,1727,1703,1679,1655,1630,1604,1578,1552,1525,1497,1468,1439,1409,1378,1346,1314,1280,1245,1208,1171,1131,1089
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2637,2635,2632,2629,2626,2622,2618,2614,2610,2605,2600,2595,2590,2584,2578,2572,2566,2559,2552,2545,2537,2529,2521,2513,2504,2495,2486,2476,2465,2450,2432,2410,2385,2357,2327,2295,2262,2228,2193,2157,2123,2089,2057,2026,1998,1972,1949,1929,1912,1896,1880,1863,1846,1829,1812,1794,1776,1757,1738,1719,1700,1680,1660,1639,1618,1597,1575,1553,1530,1507,1484,1460,1435,1411,1385,1359,1333,1306,1279,1250,1222,1192,1162,1130,1098,1065,1031,995,958,920
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2627,2623,2618,2614,2609,2605,2599,2594,2589,2583,2577,2571,2564,2557,2550,2543,2536,2528,2520,2512,2504,2495,2486,2477,2468,2458,2448,2438,2426,2409,2388,2364,2336,2305,2271,2236,2199,2161,2124,2088,2052,2019,1989,1961,1936,1916,1899,1883,1868,1852,1836,1820,1803,1786,1769,1751,1733,1715,1697,1678,1659,1639,1620,1600,1579,1558,1537,1516,1494,1471,1448,1425,1402,1377,1353,1328,1302,1276,1249,1222,1194,1165,1135,1105,1073,1041,1007,972,935
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2681,2678,2675,2672,2668,2664,2660,2655,2651,2646,2640,2635,2629,2623,2617,2610,2603,2596,2589,2581,2573,2565,2556,2548,2539,2529,2520,2510,2498,2482,2463,2439,2413,2384,2352,2318,2283,2247,2210,2174,2139,2105,2073,2044,2017,1993,1972,1955,1939,1923,1906,1889,1872,1855,1837,1819,1801,1782,1763,1744,1724,1704,1684,1663,1642,1620,1598,1576,1553,1530,1507,1483,1458,1434,1408,1382,1356,1329,1302,1273,1245,1215,1185,1154,1122,1089,1055,1020,984,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2656,2653,2649,2646,2642,2638,2633,2629,2624,2619,2613,2608,2602,2596,2590,2583,2576,2569,2562,2554,2547,2539,2530,2522,2513,2504,2495,2485,2473,2456,2435,2409,2380,2347,2312,2275,2237,2199,2162,2125,2091,2059,2030,2006,1985,1968,1953,1938,1923,1908,1892,1876,1859,1843,1825,1808,1790,1772,1754,1735,1716,1697,1677,1657,1637,1616,1595,1573,1551,1528,1506,1482,1458,1434,1409,1384,1358,1331,1304,1276,1247,1218,1188,1156,1124,1091,1056,1019,981
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2639,2635,2631,2626,2621,2616,2611,2605,2599,2593,2587,2580,2573,2566,2558,2550,2542,2534,2525,2516,2507,2497,2488,2477,2467,2456,2446,2434,2421,2402,2379,2352,2321,2286,2249,2211,2171,2131,2091,2053,2016,1982,1952,1925,1902,1883,1866,1849,1832,1814,1796,1777,1758,1739,1720,1700,1680,1659,1638,1617,1595,1573,1551,1528,1505,1481,1457,1433,1408,1383,1357,1330,1304,1276,1248,1220,1191,1161,1131,1099,1068,1035,1001,966,931,894,855,815,773
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2710,2707,2704,2701,2697,2694,2690,2685,2681,2676,2671,2666,2661,2655,2649,2643,2637,2630,2623,2616,2609,2601,2594,2586,2577,2569,2560,2551,2540,2525,2507,2486,2462,2435,2405,2374,2341,2308,2273,2239,2205,2173,2141,2111,2084,2059,2037,2018,2001,1987,1971,1956,1940,1924,1908,1891,1874,1857,1840,1822,1804,1785,1766,1747,1728,1708,1687,1667,1646,1624,1602,1580,1557,1534,1511,1486,1462,1437,1411,1384,1357,1330,1301,1272,1241,1210,1178,1144,1109,1072
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2694,2690,2686,2681,2676,2671,2665,2660,2654,2648,2641,2635,2628,2620,2613,2605,2597,2589,2581,2572,2563,2554,2544,2535,2524,2514,2504,2493,2480,2462,2441,2415,2386,2355,2320,2284,2246,2208,2170,2132,2096,2062,2030,2001,1976,1954,1936,1920,1903,1886,1869,1851,1833,1815,1796,1778,1758,1739,1719,1699,1678,1658,1636,1615,1593,1570,1548,1524,1501,1477,1452,1427,1402,1376,1350,1323,1295,1267,1239,1209,1179,1148,1117,1084,1050,1016,980,943,904,863
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2606,2602,2598,2593,2588,2583,2578,2573,2567,2561,2555,2548,2541,2534,2527,2519,2512,2504,2495,2487,2478,2468,2459,2449,2439,2429,2419,2408,2395,2377,2356,2330,2301,2269,2235,2198,2161,2122,2084,2047,2010,1976,1944,1916,1890,1868,1850,1834,1817,1800,1783,1765,1747,1729,1710,1691,1672,1653,1633,1612,1592,1571,1550,1528,1506,1484,1461,1438,1415,1391,1367,1342,1317,1292,1266,1239,1212,1185,1157,1128,1099,1069,1038,1007,975,942,907,872,836,797
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2550,2546,2543,2539,2535,2531,2526,2521,2516,2511,2505,2499,2493,2487,2480,2473,2466,2458,2450,2442,2434,2425,2417,2407,2398,2388,2378,2368,2356,2340,2321,2298,2273,2244,2214,2181,2147,2112,2076,2040,2005,1970,1937,1906,1877,1851,1827,1806,1788,1771,1754,1737,1720,1702,1684,1665,1647,1628,1608,1588,1568,1548,1527,1506,1484,1463,1440,1418,1395,1371,1347,1323,1298,1273,1248,1222,1195,1168,1140,1112,1083,1054,1024,993,961,928,894,860,824,786
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2443,2440,2436,2432,2428,2424,2419,2414,2409,2404,2398,2392,2386,2379,2373,2366,2358,2351,2343,2335,2326,2318,2309,2300,2290,2280,2270,2259,2243,2225,2204,2179,2153,2124,2093,2060,2026,1992,1957,1923,1888,1855,1824,1794,1766,1740,1717,1696,1679,1662,1645,1628,1610,1593,1574,1556,1537,1518,1498,1479,1459,1438,1417,1396,1375,1353,1331,1308,1285,1262,1238,1214,1189,1164,1138,1112,1086,1059,1031,1003,974,945,915,884,853,821,787,753,717,680
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2879,2877,2874,2871,2868,2864,2860,2856,2852,2847,2842,2837,2832,2826,2820,2814,2808,2801,2794,2787,2779,2772,2764,2755,2747,2738,2729,2720,2708,2692,2672,2648,2620,2590,2557,2521,2485,2448,2411,2375,2340,2308,2277,2250,2226,2205,2188,2173,2158,2142,2126,2110,2093,2077,2059,2042,2024,2006,1987,1968,1949,1929,1909,1889,1868,1847,1826,1804,1781,1759,1736,1712,1688,1663,1638,1613,1587,1560,1533,1505,1476,1447,1417,1386,1354,1321,1287,1251,1214,1176
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2558,2556,2554,2552,2549,2546,2543,2539,2535,2531,2527,2523,2518,2513,2508,2502,2497,2491,2484,2478,2471,2464,2457,2450,2442,2434,2426,2417,2407,2392,2374,2352,2327,2299,2269,2236,2202,2168,2133,2099,2065,2033,2002,1974,1949,1927,1907,1892,1878,1863,1848,1833,1818,1803,1787,1770,1754,1737,1720,1703,1685,1667,1648,1629,1610,1591,1571,1551,1530,1509,1488,1466,1444,1421,1398,1375,1351,1326,1301,1275,1249,1222,1194,1166,1137,1106,1075,1043,1009,974
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2697,2694,2691,2687,2683,2679,2675,2670,2665,2660,2655,2649,2644,2638,2631,2625,2618,2611,2603,2596,2588,2580,2571,2563,2554,2545,2535,2524,2509,2490,2469,2444,2416,2387,2355,2322,2287,2252,2218,2183,2150,2118,2087,2059,2034,2011,1991,1974,1958,1942,1926,1909,1893,1875,1858,1840,1822,1804,1785,1765,1746,1726,1706,1685,1664,1643,1621,1598,1576,1552,1529,1505,1480,1455,1429,1403,1376,1349,1320,1292,1262,1231,1200,1167,1134,1099,1062,1024,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2795,2792,2789,2786,2782,2778,2774,2770,2765,2761,2755,2750,2744,2738,2732,2726,2719,2712,2705,2697,2690,2682,2673,2665,2656,2647,2637,2628,2618,2606,2590,2570,2546,2520,2490,2458,2424,2389,2353,2316,2280,2244,2210,2178,2148,2121,2097,2076,2058,2042,2026,2009,1992,1974,1957,1939,1920,1901,1882,1863,1843,1823,1802,1781,1760,1738,1716,1693,1670,1646,1622,1598,1573,1547,1521,1495,1468,1440,1411,1382,1352,1322,1290,1257,1224,1189,1153,1116,1076,1035
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2434,2431,2428,2425,2421,2418,2414,2409,2405,2400,2395,2390,2384,2378,2372,2366,2359,2352,2345,2338,2330,2322,2314,2305,2296,2287,2278,2268,2256,2241,2222,2200,2175,2148,2117,2085,2052,2017,1982,1947,1912,1878,1846,1815,1787,1761,1737,1717,1699,1683,1667,1651,1634,1616,1599,1581,1563,1544,1525,1506,1487,1467,1447,1426,1405,1384,1362,1340,1318,1295,1272,1248,1224,1199,1175,1149,1123,1097,1070,1042,1014,986,956,926,895,863,830,797,762,725
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2884,2881,2877,2874,2870,2866,2861,2857,2852,2847,2841,2836,2830,2824,2817,2811,2804,2796,2789,2781,2773,2765,2757,2748,2739,2729,2720,2710,2698,2681,2661,2636,2608,2577,2544,2508,2471,2434,2397,2360,2325,2292,2261,2233,2208,2187,2170,2154,2139,2122,2106,2089,2072,2055,2037,2019,2001,1982,1963,1943,1924,1903,1883,1862,1841,1819,1797,1775,1752,1728,1705,1680,1656,1630,1605,1578,1551,1524,1496,1467,1438,1407,1376,1344,1311,1277,1242,1205,1167,1126
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2789,2787,2783,2780,2777,2773,2768,2764,2759,2754,2749,2744,2738,2732,2726,2719,2712,2705,2697,2690,2682,2673,2665,2656,2647,2638,2628,2618,2608,2595,2578,2557,2532,2504,2472,2438,2402,2365,2327,2289,2251,2216,2182,2150,2121,2096,2074,2056,2040,2023,2006,1989,1971,1953,1935,1916,1897,1878,1858,1838,1817,1796,1775,1753,1731,1709,1686,1662,1638,1614,1589,1564,1538,1511,1484,1457,1429,1400,1370,1340,1309,1277,1244,1211,1176,1140,1102,1063,1023,980
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2566,2562,2557,2553,2548,2543,2537,2532,2526,2520,2513,2506,2499,2492,2484,2477,2468,2460,2451,2442,2433,2424,2414,2404,2394,2383,2372,2361,2348,2331,2311,2287,2261,2231,2200,2166,2131,2095,2058,2021,1985,1949,1915,1883,1853,1825,1800,1778,1759,1742,1724,1705,1687,1668,1649,1629,1609,1589,1568,1547,1526,1504,1482,1460,1437,1414,1391,1367,1342,1317,1292,1267,1241,1214,1187,1159,1131,1103,1074,1044,1013,982,950,917,884,849,814,777,739,699
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2884,2881,2877,2873,2869,2865,2861,2856,2851,2846,2840,2835,2829,2823,2816,2810,2803,2796,2788,2780,2773,2764,2756,2747,2738,2729,2720,2710,2700,2688,2672,2652,2629,2602,2573,2541,2507,2472,2436,2399,2363,2328,2294,2262,2233,2206,2182,2161,2144,2128,2112,2096,2079,2062,2045,2027,2009,1991,1972,1953,1934,1914,1894,1873,1853,1831,1810,1788,1765,1742,1719,1695,1671,1646,1621,1595,1568,1541,1513,1485,1456,1426,1395,1363,1330,1296,1260,1223,1185,1144
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2816,2812,2808,2803,2799,2794,2788,2783,2777,2771,2765,2759,2752,2745,2738,2731,2723,2716,2707,2699,2691,2682,2673,2664,2654,2645,2635,2623,2607,2588,2566,2541,2513,2483,2451,2417,2382,2347,2312,2277,2243,2211,2180,2152,2126,2103,2083,2066,2050,2034,2018,2001,1984,1967,1949,1931,1913,1894,1875,1856,1837,1817,1796,1776,1755,1733,1711,1689,1667,1643,1620,1596,1571,1546,1520,1494,1467,1440,1412,1383,1353,1322,1291,1258,1224,1189,1153,1115,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2821,2818,2815,2811,2808,2804,2799,2795,2790,2785,2779,2774,2768,2761,2755,2748,2741,2734,2726,2718,2710,2701,2692,2683,2674,2664,2654,2644,2632,2616,2595,2572,2545,2515,2482,2448,2412,2376,2339,2302,2266,2232,2199,2169,2141,2116,2095,2077,2060,2043,2026,2008,1990,1971,1953,1934,1914,1895,1874,1854,1833,1812,1790,1768,1745,1723,1699,1675,1651,1626,1601,1576,1549,1523,1495,1468,1439,1410,1380,1350,1319,1286,1254,1220,1185,1148,1111,1072,1031,989
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2757,2753,2749,2745,2741,2736,2731,2726,2721,2716,2710,2704,2698,2691,2684,2677,2670,2663,2655,2647,2639,2630,2621,2612,2603,2594,2584,2574,2562,2545,2524,2500,2472,2441,2407,2371,2335,2297,2260,2223,2188,2155,2124,2096,2072,2051,2034,2018,2002,1986,1970,1954,1937,1919,1902,1884,1866,1847,1829,1810,1790,1770,1750,1730,1709,1687,1666,1644,1621,1598,1575,1551,1527,1502,1477,1451,1425,1398,1370,1342,1313,1283,1253,1221,1188,1155,1120,1083,1045
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2940,2936,2932,2928,2924,2919,2914,2909,2904,2898,2892,2886,2880,2873,2866,2859,2852,2844,2836,2828,2819,2811,2802,2793,2783,2774,2764,2754,2741,2725,2705,2682,2655,2625,2593,2559,2523,2487,2451,2414,2379,2345,2313,2283,2256,2232,2211,2193,2178,2161,2145,2128,2111,2093,2076,2058,2039,2021,2002,1982,1962,1942,1922,1901,1880,1859,1837,1815,1792,1769,1746,1722,1698,1673,1648,1622,1596,1569,1541,1513,1485,1455,1425,1394,1362,1329,1295,1260,1223,1185
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2728,2725,2723,2720,2717,2714,2710,2706,2702,2698,2694,2689,2684,2679,2673,2668,2662,2656,2649,2643,2636,2629,2621,2614,2606,2598,2589,2579,2565,2546,2525,2500,2472,2442,2410,2376,2342,2307,2273,2240,2208,2178,2150,2125,2103,2084,2069,2055,2041,2026,2012,1997,1981,1966,1950,1934,1917,1900,1883,1866,1848,1830,1811,1793,1773,1754,1734,1714,1693,1672,1650,1628,1606,1583,1560,1536,1511,1486,1461,1435,1408,1380,1351,1322,1291,1260,1227,1193,1157
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2633,2631,2628,2626,2623,2620,2617,2613,2609,2605,2601,2597,2592,2587,2582,2576,2570,2564,2558,2552,2545,2538,2530,2523,2515,2507,2499,2489,2475,2458,2437,2414,2387,2359,2328,2296,2263,2229,2196,2163,2131,2100,2071,2044,2020,1998,1980,1964,1950,1936,1921,1906,1891,1875,1859,1843,1826,1810,1792,1775,1757,1739,1721,1702,1683,1664,1644,1624,1603,1583,1561,1540,1518,1495,1472,1449,1425,1401,1376,1351,1325,1298,1271,1243,1214,1185,1154,1123,1090,1056
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
